AREA,Latency,FU,REG,MUX,DEC,MISC,CP_delay,BlockMemoryBit,DSP,par-LUT,par-REG,par-SLI,par-DSP,par-MEM,par-CPD,par-POW,ARRAY_1,ARRAY_2,LOOP_1,LOOP_2,LOOP_3,FUNC_1,FUNC_2,FUNC_3,FU_ratio
7048,273,1835,1169,4561,147,505,20.725,3968,0,6211,1266,1869,0,0,14.218,748.29,REG,REG,4,0,16,goto,inline,inline,0
7447,274,2015,1115,4735,148,549,21.415,3968,0,6706,1243,2052,0,0,14.498,708.93,REG,REG,4,0,16,goto,inline,inline,-25
6514,275,1460,990,4354,149,551,27.955,3968,0,5550,1118,1744,0,0,18.162,734.78,REG,REG,4,0,16,goto,inline,inline,-50
6335,277,1075,1053,4522,151,587,34.42,3968,0,6073,1151,1704,0,0,18.445,708.52,REG,REG,4,0,16,goto,inline,inline,-75
4631,268,1078,592,2765,155,633,24.13,3968,0,3845,720,1153,0,0,12.424,658.23,REG,REG,4,0,16,goto,goto,inline,0
4651,269,963,650,2884,155,649,24.88,3968,0,3916,782,1268,0,0,11.817,672.31,REG,REG,4,0,16,goto,goto,inline,-25
4599,269,959,621,2826,155,659,24.88,3968,0,3740,760,1178,0,0,11.903,673.57,REG,REG,4,0,16,goto,goto,inline,-50
4632,269,884,676,2939,155,654,24.685,3968,0,3716,807,1066,0,0,13.710,665.72,REG,REG,4,0,16,goto,goto,inline,-75
4800,276,829,763,3205,150,616,27.35,3968,0,3865,899,1139,0,0,14.026,637.50,REG,REG,4,0,16,inline,inline,goto,0
4619,276,822,844,3044,150,603,24.2,3968,0,3842,975,1238,0,0,11.428,662.63,REG,REG,4,0,16,inline,inline,goto,-25
4696,276,836,815,3106,150,604,22.46,3968,0,4134,946,1385,0,0,14.046,660.21,REG,REG,4,0,16,inline,inline,goto,-50
4827,276,673,874,3388,150,616,24.21,3968,0,4181,1005,1374,0,0,12.189,658.62,REG,REG,4,0,16,inline,inline,goto,-75
4800,276,829,763,3205,150,616,27.35,3968,0,3865,899,1139,0,0,14.026,637.50,REG,REG,4,0,16,inline,goto,goto,0
4619,276,822,844,3044,150,603,24.2,3968,0,3842,975,1238,0,0,11.428,662.63,REG,REG,4,0,16,inline,goto,goto,-25
4696,276,836,815,3106,150,604,22.46,3968,0,4134,946,1385,0,0,14.046,660.21,REG,REG,4,0,16,inline,goto,goto,-50
4827,276,673,874,3388,150,616,24.21,3968,0,4181,1005,1374,0,0,12.189,658.62,REG,REG,4,0,16,inline,goto,goto,-75
4633,268,1078,592,2765,155,635,24.13,3968,0,3797,720,1260,0,0,12.939,665.23,REG,REG,4,0,16,goto,inline,goto,0
4652,269,963,650,2884,155,650,24.88,3968,0,3871,781,1101,0,0,11.693,664.27,REG,REG,4,0,16,goto,inline,goto,-25
4603,269,959,621,2826,155,663,24.88,3968,0,3901,761,1191,0,0,12.897,669.74,REG,REG,4,0,16,goto,inline,goto,-50
4635,269,884,676,2939,155,657,24.685,3968,0,3785,807,1204,0,0,14.555,674.92,REG,REG,4,0,16,goto,inline,goto,-75
4633,268,1078,592,2765,155,635,24.13,3968,0,3797,720,1260,0,0,12.939,665.23,REG,REG,4,0,16,goto,goto,goto,0
4652,269,963,650,2884,155,650,24.88,3968,0,3871,781,1101,0,0,11.693,664.27,REG,REG,4,0,16,goto,goto,goto,-25
4603,269,959,621,2826,155,663,24.88,3968,0,3901,761,1191,0,0,12.897,669.74,REG,REG,4,0,16,goto,goto,goto,-50
4635,269,884,676,2939,155,657,24.685,3968,0,3785,807,1204,0,0,14.555,674.92,REG,REG,4,0,16,goto,goto,goto,-75
8776,424,1577,1389,6543,227,429,32.66,3520,0,7950,1572,2348,0,0,19.418,900.97,REG,REG,4,4,16,inline,inline,inline,0
9443,426,1578,1581,7127,228,510,36.515,3520,0,9607,1713,2713,0,0,24.917,980.55,REG,REG,4,4,16,inline,inline,inline,-25
9602,440,1590,1593,7243,235,534,33.82,3520,0,9546,1676,2949,0,0,19.628,926.13,REG,REG,4,4,16,inline,inline,inline,-50
9521,456,1129,1664,7602,244,546,46.575,3520,0,9772,1801,2771,0,0,26.342,925.17,REG,REG,4,4,16,inline,inline,inline,-75
5461,276,880,777,3515,150,916,30.52,3968,0,4349,914,1504,0,0,15.320,673.21,REG,REG,4,4,16,inline,goto,inline,0
5593,276,884,858,3672,150,887,30.5,3968,0,4509,995,1462,0,0,15.300,671.56,REG,REG,4,4,16,inline,goto,inline,-25
5595,276,950,829,3607,150,888,27.25,3968,0,4471,960,1540,0,0,14.305,679.04,REG,REG,4,4,16,inline,goto,inline,-50
5371,276,738,888,3578,150,905,24.64,3968,0,4590,1019,1399,0,0,13.420,671.47,REG,REG,4,4,16,inline,goto,inline,-75
7803,273,1885,1166,5090,147,681,26.925,3968,0,6875,1262,2076,0,0,19.020,715.62,REG,REG,4,4,16,goto,inline,inline,0
8434,274,2000,1229,5578,148,708,27.965,3968,0,7369,1327,1943,0,0,18.833,709.74,REG,REG,4,4,16,goto,inline,inline,-25
8322,275,1648,1271,5778,149,747,32.185,3968,0,7233,1363,2197,0,0,20.230,740.99,REG,REG,4,4,16,goto,inline,inline,-50
7593,277,1271,1244,5367,151,804,28.185,3968,0,7206,1342,2174,0,0,18.758,747.67,REG,REG,4,4,16,goto,inline,inline,-75
4922,268,1022,606,2856,155,889,24.13,3968,0,3781,739,1164,0,0,12.668,624.08,REG,REG,4,4,16,goto,goto,inline,0
5185,269,984,664,3143,155,903,25.33,3968,0,4290,792,1374,0,0,13.532,662.22,REG,REG,4,4,16,goto,goto,inline,-25
5094,269,966,635,3061,155,912,25.33,3968,0,4211,776,1331,0,0,13.395,645.98,REG,REG,4,4,16,goto,goto,inline,-50
4753,269,822,658,2869,155,907,24.685,3968,0,3823,786,1246,0,0,13.803,641.70,REG,REG,4,4,16,goto,goto,inline,-75
5469,276,880,777,3515,150,924,30.52,3968,0,4349,914,1392,0,0,14.201,663.85,REG,REG,4,4,16,inline,inline,goto,0
5597,276,884,858,3672,150,891,30.5,3968,0,4509,995,1447,0,0,13.848,674.62,REG,REG,4,4,16,inline,inline,goto,-25
5600,276,950,829,3607,150,893,27.25,3968,0,4462,961,1347,0,0,14.237,689.24,REG,REG,4,4,16,inline,inline,goto,-50
5377,276,738,888,3578,150,911,24.64,3968,0,4590,1019,1379,0,0,12.907,666.64,REG,REG,4,4,16,inline,inline,goto,-75
5469,276,880,777,3515,150,924,30.52,3968,0,4349,914,1392,0,0,14.201,663.85,REG,REG,4,4,16,inline,goto,goto,0
5597,276,884,858,3672,150,891,30.5,3968,0,4509,995,1447,0,0,13.848,674.62,REG,REG,4,4,16,inline,goto,goto,-25
5600,276,950,829,3607,150,893,27.25,3968,0,4462,961,1347,0,0,14.237,689.24,REG,REG,4,4,16,inline,goto,goto,-50
5377,276,738,888,3578,150,911,24.64,3968,0,4590,1019,1379,0,0,12.907,666.64,REG,REG,4,4,16,inline,goto,goto,-75
4926,268,1022,606,2856,155,893,24.13,3968,0,3873,739,1257,0,0,12.090,628.53,REG,REG,4,4,16,goto,inline,goto,0
5188,269,984,664,3143,155,906,25.33,3968,0,4198,792,1331,0,0,13.359,670.18,REG,REG,4,4,16,goto,inline,goto,-25
5101,269,966,635,3061,155,919,25.33,3968,0,4064,772,1279,0,0,11.180,656.40,REG,REG,4,4,16,goto,inline,goto,-50
4757,269,822,658,2869,155,911,24.685,3968,0,3823,787,1146,0,0,13.802,634.90,REG,REG,4,4,16,goto,inline,goto,-75
4926,268,1022,606,2856,155,893,24.13,3968,0,3873,739,1257,0,0,12.090,628.53,REG,REG,4,4,16,goto,goto,goto,0
5188,269,984,664,3143,155,906,25.33,3968,0,4198,792,1331,0,0,13.359,670.18,REG,REG,4,4,16,goto,goto,goto,-25
5101,269,966,635,3061,155,919,25.33,3968,0,4064,772,1279,0,0,11.180,656.40,REG,REG,4,4,16,goto,goto,goto,-50
4757,269,822,658,2869,155,911,24.685,3968,0,3823,787,1146,0,0,13.802,634.90,REG,REG,4,4,16,goto,goto,goto,-75
13291,400,2007,1752,10290,251,743,50.25,3520,0,13995,1930,4154,0,0,31.114,1117.93,REG,REG,4,8,16,inline,inline,inline,0
13291,400,2007,1752,10290,251,743,50.25,3520,0,13995,1930,4154,0,0,31.114,1117.93,REG,REG,4,8,16,inline,inline,inline,-25
13683,405,1515,1899,11055,256,857,37.51,3520,0,14181,2064,3763,0,0,27.527,1085.17,REG,REG,4,8,16,inline,inline,inline,-50
16215,418,1539,2749,13515,269,892,42.18,3520,0,17841,2948,5565,0,0,36.603,1145.92,REG,REG,4,8,16,inline,inline,inline,-75
5881,276,807,824,3785,150,1139,31.11,3968,0,5030,959,1651,0,0,15.348,654.82,REG,REG,4,8,16,inline,goto,inline,0
5740,276,748,937,3770,150,1072,31.62,3968,0,5140,1073,1707,0,0,14.619,709.49,REG,REG,4,8,16,inline,goto,inline,-25
5819,276,813,942,3799,150,1057,31.24,3968,0,5143,1069,1640,0,0,14.728,722.95,REG,REG,4,8,16,inline,goto,inline,-50
5858,276,670,970,3940,150,1098,26.69,3968,0,5007,1103,1696,0,0,15.109,711.86,REG,REG,4,8,16,inline,goto,inline,-75
8724,273,1964,1159,5750,147,863,27.36,3968,0,8041,1255,2283,0,0,20.607,734.43,REG,REG,4,8,16,goto,inline,inline,0
8834,274,1921,1225,5891,148,874,34.5,3968,0,7470,1323,2095,0,0,19.109,672.61,REG,REG,4,8,16,goto,inline,inline,-25
8483,275,1594,1403,5833,149,907,34.015,3968,0,7877,1496,2313,0,0,22.346,738.64,REG,REG,4,8,16,goto,inline,inline,-50
8673,277,1502,1248,6020,151,1000,33.445,3968,0,8283,1349,2439,0,0,20.624,701.73,REG,REG,4,8,16,goto,inline,inline,-75
5360,268,1093,639,2983,155,1129,24.81,3968,0,3968,773,1257,0,0,11.310,660.16,REG,REG,4,8,16,goto,goto,inline,0
5335,269,927,752,3103,155,1150,25.78,3968,0,4365,883,1409,0,0,12.924,671.43,REG,REG,4,8,16,goto,goto,inline,-25
5293,269,910,691,3055,155,1173,27.58,3968,0,4342,831,1271,0,0,13.738,676.97,REG,REG,4,8,16,goto,goto,inline,-50
5421,269,989,714,3130,155,1147,25.75,3968,0,4103,844,1262,0,0,12.989,653.56,REG,REG,4,8,16,goto,goto,inline,-75
5915,276,816,824,3808,150,1141,31.11,3968,0,5071,959,1650,0,0,15.841,651.51,REG,REG,4,8,16,inline,inline,goto,0
5770,276,760,937,3789,150,1071,31.62,3968,0,5134,1073,1796,0,0,14.510,716.63,REG,REG,4,8,16,inline,inline,goto,-25
5713,276,818,942,3691,150,1054,26.21,3968,0,5111,1070,1515,0,0,13.354,694.13,REG,REG,4,8,16,inline,inline,goto,-50
5681,276,663,925,3790,150,1078,25.74,3968,0,4848,1059,1652,0,0,12.962,701.55,REG,REG,4,8,16,inline,inline,goto,-75
5915,276,816,824,3808,150,1141,31.11,3968,0,5071,959,1650,0,0,15.841,651.51,REG,REG,4,8,16,inline,goto,goto,0
5770,276,760,937,3789,150,1071,31.62,3968,0,5134,1073,1796,0,0,14.510,716.63,REG,REG,4,8,16,inline,goto,goto,-25
5713,276,818,942,3691,150,1054,26.21,3968,0,5111,1070,1515,0,0,13.354,694.13,REG,REG,4,8,16,inline,goto,goto,-50
5681,276,663,925,3790,150,1078,25.74,3968,0,4848,1059,1652,0,0,12.962,701.55,REG,REG,4,8,16,inline,goto,goto,-75
5369,268,1093,639,2983,155,1138,24.81,3968,0,3904,773,1403,0,0,12.964,663.97,REG,REG,4,8,16,goto,inline,goto,0
5336,269,927,752,3103,155,1151,25.78,3968,0,4165,883,1376,0,0,14.630,676.99,REG,REG,4,8,16,goto,inline,goto,-25
5294,269,910,691,3055,155,1174,27.58,3968,0,4227,831,1238,0,0,15.184,665.32,REG,REG,4,8,16,goto,inline,goto,-50
5428,269,989,714,3130,155,1154,25.75,3968,0,4039,845,1275,0,0,13.167,660.60,REG,REG,4,8,16,goto,inline,goto,-75
5369,268,1093,639,2983,155,1138,24.81,3968,0,3904,773,1403,0,0,12.964,663.97,REG,REG,4,8,16,goto,goto,goto,0
5336,269,927,752,3103,155,1151,25.78,3968,0,4165,883,1376,0,0,14.630,676.99,REG,REG,4,8,16,goto,goto,goto,-25
5294,269,910,691,3055,155,1174,27.58,3968,0,4227,831,1238,0,0,15.184,665.32,REG,REG,4,8,16,goto,goto,goto,-50
5428,269,989,714,3130,155,1154,25.75,3968,0,4039,845,1275,0,0,13.167,660.60,REG,REG,4,8,16,goto,goto,goto,-75
11234,409,1428,2767,9114,211,481,44.755,1600,0,11619,2933,3958,0,0,25.278,973.10,REG,REG,8,0,16,inline,inline,inline,0
11234,409,1428,2767,9114,211,481,44.755,1600,0,11619,2933,3958,0,0,25.278,973.10,REG,REG,8,0,16,inline,inline,inline,-25
11773,426,1196,2741,9845,214,518,44.13,1600,0,12649,2910,3976,0,0,27.202,1027.68,REG,REG,8,0,16,inline,inline,inline,-50
11726,434,1205,2843,9788,215,518,42.89,1600,0,12768,2995,4099,0,0,25.969,1025.13,REG,REG,8,0,16,inline,inline,inline,-75
5542,276,731,2394,3902,150,759,29,2048,0,4854,2529,1783,0,0,14.988,707.49,REG,REG,8,0,16,inline,goto,inline,0
