AREA,Latency,FU,REG,MUX,DEC,Pin_Pair,Net,MISC,CP_delay,BlockMemoryBit,DSP,FU_ratio,ARRAY_1,LOOP_1,LOOP_2,FUNC_1,Attributes
12358,20,2095,1986,8228,0,29659,10548,49,5.135,-,-,-50,array=EXPAND+array_index=const,folding=0,unroll_times=8,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=0;LOOP_2~unroll_times=8;FUNC_1~func=inline
8918,32,395,1974,6525,0,21336,7237,24,2.75,-,-,-100,array=EXPAND+array_index=const,folding=0,unroll_times=8,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=0;LOOP_2~unroll_times=8;FUNC_1~func=inline
8693,16,2299,1950,4440,0,19268,7389,4,4.6,-,-,0,array=EXPAND+array_index=const,folding=0,unroll_times=16,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=0;LOOP_2~unroll_times=16;FUNC_1~func=inline
8601,17,1473,2070,5049,0,19584,7114,9,4.5334,-,-,-50,array=EXPAND+array_index=const,folding=0,unroll_times=16,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=0;LOOP_2~unroll_times=16;FUNC_1~func=inline
8020,35,531,2394,5069,0,18269,6375,26,3.6384,-,-,-100,array=EXPAND+array_index=const,folding=0,unroll_times=16,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=0;LOOP_2~unroll_times=16;FUNC_1~func=inline
7611,32,339,1962,5300,0,17614,6045,10,2.21,-,-,0,array=EXPAND+array_index=const,folding=0,folding=0,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=0;LOOP_2~folding=0;FUNC_1~func=inline
7611,32,339,1962,5300,0,17614,6045,10,2.21,-,-,-50,array=EXPAND+array_index=const,folding=0,folding=0,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=0;LOOP_2~folding=0;FUNC_1~func=inline
7611,32,339,1962,5300,0,17614,6045,10,2.21,-,-,-100,array=EXPAND+array_index=const,folding=0,folding=0,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=0;LOOP_2~folding=0;FUNC_1~func=inline
7502,33,339,1866,5286,0,17478,5983,11,1.51,-,-,0,array=EXPAND+array_index=const,folding=0,folding=1,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=0;LOOP_2~folding=1;FUNC_1~func=inline
7502,33,339,1866,5286,0,17478,5983,11,1.51,-,-,-50,array=EXPAND+array_index=const,folding=0,folding=1,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=0;LOOP_2~folding=1;FUNC_1~func=inline
7502,33,339,1866,5286,0,17478,5983,11,1.51,-,-,-100,array=EXPAND+array_index=const,folding=0,folding=1,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=0;LOOP_2~folding=1;FUNC_1~func=inline
6914,33,336,1860,4709,0,15892,5484,9,2.21,-,-,0,array=EXPAND+array_index=const,folding=1,unroll_times=0,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=1;LOOP_2~unroll_times=0;FUNC_1~func=inline
6914,33,336,1860,4709,0,15892,5484,9,2.21,-,-,-50,array=EXPAND+array_index=const,folding=1,unroll_times=0,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=1;LOOP_2~unroll_times=0;FUNC_1~func=inline
6914,33,336,1860,4709,0,15892,5484,9,2.21,-,-,-100,array=EXPAND+array_index=const,folding=1,unroll_times=0,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=1;LOOP_2~unroll_times=0;FUNC_1~func=inline
12259,19,3367,1860,7014,0,28681,10897,18,6.8462,-,-,0,array=EXPAND+array_index=const,folding=1,unroll_times=8,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=1;LOOP_2~unroll_times=8;FUNC_1~func=inline
11196,21,2092,1914,7144,0,26710,9718,46,5.135,-,-,-50,array=EXPAND+array_index=const,folding=1,unroll_times=8,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=1;LOOP_2~unroll_times=8;FUNC_1~func=inline
8240,33,392,1896,5928,0,19622,6699,24,2.75,-,-,-100,array=EXPAND+array_index=const,folding=1,unroll_times=8,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=1;LOOP_2~unroll_times=8;FUNC_1~func=inline
8591,17,2299,1860,4425,0,19148,7338,7,4.31,-,-,0,array=EXPAND+array_index=const,folding=1,unroll_times=16,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=1;LOOP_2~unroll_times=16;FUNC_1~func=inline
8157,18,1473,2070,4606,0,18384,6813,8,3.7634,-,-,-50,array=EXPAND+array_index=const,folding=1,unroll_times=16,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=1;LOOP_2~unroll_times=16;FUNC_1~func=inline
7750,24,540,2292,4890,0,17766,6261,28,3.4584,-,-,-100,array=EXPAND+array_index=const,folding=1,unroll_times=16,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=1;LOOP_2~unroll_times=16;FUNC_1~func=inline
6914,33,336,1860,4709,0,15892,5484,9,2.21,-,-,0,array=EXPAND+array_index=const,folding=1,folding=0,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=1;LOOP_2~folding=0;FUNC_1~func=inline
6914,33,336,1860,4709,0,15892,5484,9,2.21,-,-,-50,array=EXPAND+array_index=const,folding=1,folding=0,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=1;LOOP_2~folding=0;FUNC_1~func=inline
6914,33,336,1860,4709,0,15892,5484,9,2.21,-,-,-100,array=EXPAND+array_index=const,folding=1,folding=0,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=1;LOOP_2~folding=0;FUNC_1~func=inline
6930,34,336,1872,4711,0,15926,5501,11,1.51,-,-,0,array=EXPAND+array_index=const,folding=1,folding=1,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=1;LOOP_2~folding=1;FUNC_1~func=inline
6930,34,336,1872,4711,0,15926,5501,11,1.51,-,-,-50,array=EXPAND+array_index=const,folding=1,folding=1,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=1;LOOP_2~folding=1;FUNC_1~func=inline
6930,34,336,1872,4711,0,15926,5501,11,1.51,-,-,-100,array=EXPAND+array_index=const,folding=1,folding=1,func=inline,ARRAY_1~array=EXPAND+array_index=const;LOOP_1~folding=1;LOOP_2~folding=1;FUNC_1~func=inline
